"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"35028","NM","Los Alamos","13.4","12.9","-0.5","5.3","5","-0.3"
"35029","NM","Luna","13.4","12.9","-0.5","5.3","5","-0.3"
"35031","NM","McKinley","13.4","12.9","-0.5","5.3","5","-0.3"
"35033","NM","Mora","13.4","12.9","-0.5","5.3","5","-0.3"
"35035","NM","Otero","13.4","12.9","-0.5","5.3","5","-0.3"
"35037","NM","Quay","13.4","12.9","-0.5","5.3","5","-0.3"
"35039","NM","Rio Arriba","13.4","12.9","-0.5","5.3","5","-0.3"
"35041","NM","Roosevelt","13.4","12.9","-0.5","5.3","5","-0.3"
"35043","NM","Sandoval","13.4","12.9","-0.5","5.3","5","-0.3"
"35045","NM","San Juan","13.4","12.9","-0.5","5.3","5","-0.3"
"35047","NM","San Miguel","13.4","12.9","-0.5","5.3","5","-0.3"
"35049","NM","Santa Fe","13.4","12.9","-0.5","5.3","5","-0.3"
"35051","NM","Sierra","13.4","12.9","-0.5","5.3","5","-0.3"
"35053","NM","Socorro","13.4","12.9","-0.5","5.3","5","-0.3"
"35055","NM","Taos","13.4","12.9","-0.5","5.3","5","-0.3"
"35057","NM","Torrance","13.4","12.9","-0.5","5.3","5","-0.3"
"35059","NM","Union","13.4","12.9","-0.5","5.3","5","-0.3"
"35061","NM","Valencia","13.4","12.9","-0.5","5.3","5","-0.3"
"36001","NY","Albany","10.5","12.3","1.8","3.7","4.7","1"
"36003","NY","Allegany","10.5","12.3","1.8","3.7","4.7","1"
"36005","NY","Bronx","10.5","12.3","1.8","3.7","4.7","1"
"36007","NY","Broome","10.5","12.3","1.8","3.7","4.7","1"
"36009","NY","Cattaraugus","10.5","12.3","1.8","3.7","4.7","1"
"36011","NY","Cayuga","10.5","12.3","1.8","3.7","4.7","1"
"36013","NY","Chautauqua","10.5","12.3","1.8","3.7","4.7","1"
"36015","NY","Chemung","10.5","12.3","1.8","3.7","4.7","1"
"36017","NY","Chenango","10.5","12.3","1.8","3.7","4.7","1"
"36019","NY","Clinton","10.5","12.3","1.8","3.7","4.7","1"
"36021","NY","Columbia","10.5","12.3","1.8","3.7","4.7","1"
"36023","NY","Cortland","10.5","12.3","1.8","3.7","4.7","1"
"36025","NY","Delaware","10.5","12.3","1.8","3.7","4.7","1"
"36027","NY","Dutchess","10.5","12.3","1.8","3.7","4.7","1"
"36029","NY","Erie","10.5","12.3","1.8","3.7","4.7","1"
"36031","NY","Essex","10.5","12.3","1.8","3.7","4.7","1"
"36033","NY","Franklin","10.5","12.3","1.8","3.7","4.7","1"
"36035","NY","Fulton","10.5","12.3","1.8","3.7","4.7","1"
"36037","NY","Genesee","10.5","12.3","1.8","3.7","4.7","1"
"36039","NY","Greene","10.5","12.3","1.8","3.7","4.7","1"
"36041","NY","Hamilton","10.5","12.3","1.8","3.7","4.7","1"
"36043","NY","Herkimer","10.5","12.3","1.8","3.7","4.7","1"
"36045","NY","Jefferson","10.5","12.3","1.8","3.7","4.7","1"
"36047","NY","Kings","10.5","12.3","1.8","3.7","4.7","1"
"36049","NY","Lewis","10.5","12.3","1.8","3.7","4.7","1"
"36051","NY","Livingston","10.5","12.3","1.8","3.7","4.7","1"
"36053","NY","Madison","10.5","12.3","1.8","3.7","4.7","1"
"36055","NY","Monroe","10.5","12.3","1.8","3.7","4.7","1"
"36057","NY","Montgomery","10.5","12.3","1.8","3.7","4.7","1"
"36059","NY","Nassau","10.5","12.3","1.8","3.7","4.7","1"
"36061","NY","New York","10.5","12.3","1.8","3.7","4.7","1"
"36063","NY","Niagara","10.5","12.3","1.8","3.7","4.7","1"
"36065","NY","Oneida","10.5","12.3","1.8","3.7","4.7","1"
"36067","NY","Onondaga","10.5","12.3","1.8","3.7","4.7","1"
"36069","NY","Ontario","10.5","12.3","1.8","3.7","4.7","1"
"36071","NY","Orange","10.5","12.3","1.8","3.7","4.7","1"
"36073","NY","Orleans","10.5","12.3","1.8","3.7","4.7","1"
"36075","NY","Oswego","10.5","12.3","1.8","3.7","4.7","1"
"36077","NY","Otsego","10.5","12.3","1.8","3.7","4.7","1"
"36079","NY","Putnam","10.5","12.3","1.8","3.7","4.7","1"
"36081","NY","Queens","10.5","12.3","1.8","3.7","4.7","1"
"36083","NY","Rensselaer","10.5","12.3","1.8","3.7","4.7","1"
"36085","NY","Richmond","10.5","12.3","1.8","3.7","4.7","1"
"36087","NY","Rockland","10.5","12.3","1.8","3.7","4.7","1"
"36089","NY","St. Lawrence","10.5","12.3","1.8","3.7","4.7","1"
"36091","NY","Saratoga","10.5","12.3","1.8","3.7","4.7","1"
"36093","NY","Schenectady","10.5","12.3","1.8","3.7","4.7","1"
"36095","NY","Schoharie","10.5","12.3","1.8","3.7","4.7","1"
"36097","NY","Schuyler","10.5","12.3","1.8","3.7","4.7","1"
"36099","NY","Seneca","10.5","12.3","1.8","3.7","4.7","1"
"36101","NY","Steuben","10.5","12.3","1.8","3.7","4.7","1"
"36103","NY","Suffolk","10.5","12.3","1.8","3.7","4.7","1"
"36105","NY","Sullivan","10.5","12.3","1.8","3.7","4.7","1"
"36107","NY","Tioga","10.5","12.3","1.8","3.7","4.7","1"
"36109","NY","Tompkins","10.5","12.3","1.8","3.7","4.7","1"
"36111","NY","Ulster","10.5","12.3","1.8","3.7","4.7","1"
"36113","NY","Warren","10.5","12.3","1.8","3.7","4.7","1"
"36115","NY","Washington","10.5","12.3","1.8","3.7","4.7","1"
"36117","NY","Wayne","10.5","12.3","1.8","3.7","4.7","1"
"36119","NY","Westchester","10.5","12.3","1.8","3.7","4.7","1"
"36121","NY","Wyoming","10.5","12.3","1.8","3.7","4.7","1"
"36123","NY","Yates","10.5","12.3","1.8","3.7","4.7","1"
"37001","NC","Alamance","12.1","10.9","-1.2","3.7","4","0.3"
"37003","NC","Alexander","12.1","10.9","-1.2","3.7","4","0.3"
"37005","NC","Alleghany","12.1","10.9","-1.2","3.7","4","0.3"
"37007","NC","Anson","12.1","10.9","-1.2","3.7","4","0.3"
"37009","NC","Ashe","12.1","10.9","-1.2","3.7","4","0.3"
"37011","NC","Avery","12.1","10.9","-1.2","3.7","4","0.3"
"37013","NC","Beaufort","12.1","10.9","-1.2","3.7","4","0.3"
"37015","NC","Bertie","12.1","10.9","-1.2","3.7","4","0.3"
"37017","NC","Bladen","12.1","10.9","-1.2","3.7","4","0.3"
"37019","NC","Brunswick","12.1","10.9","-1.2","3.7","4","0.3"
"37021","NC","Buncombe","12.1","10.9","-1.2","3.7","4","0.3"
"37023","NC","Burke","12.1","10.9","-1.2","3.7","4","0.3"
"37025","NC","Cabarrus","12.1","10.9","-1.2","3.7","4","0.3"
"37027","NC","Caldwell","12.1","10.9","-1.2","3.7","4","0.3"
"37029","NC","Camden","12.1","10.9","-1.2","3.7","4","0.3"
"37031","NC","Carteret","12.1","10.9","-1.2","3.7","4","0.3"
"37033","NC","Caswell","12.1","10.9","-1.2","3.7","4","0.3"
"37035","NC","Catawba","12.1","10.9","-1.2","3.7","4","0.3"
"37037","NC","Chatham","12.1","10.9","-1.2","3.7","4","0.3"
"37039","NC","Cherokee","12.1","10.9","-1.2","3.7","4","0.3"
"37041","NC","Chowan","12.1","10.9","-1.2","3.7","4","0.3"
"37043","NC","Clay","12.1","10.9","-1.2","3.7","4","0.3"
"37045","NC","Cleveland","12.1","10.9","-1.2","3.7","4","0.3"
"37047","NC","Columbus","12.1","10.9","-1.2","3.7","4","0.3"
"37049","NC","Craven","12.1","10.9","-1.2","3.7","4","0.3"
"37051","NC","Cumberland","12.1","10.9","-1.2","3.7","4","0.3"
"37053","NC","Currituck","12.1","10.9","-1.2","3.7","4","0.3"
"37055","NC","Dare","12.1","10.9","-1.2","3.7","4","0.3"
"37057","NC","Davidson","12.1","10.9","-1.2","3.7","4","0.3"
"37059","NC","Davie","12.1","10.9","-1.2","3.7","4","0.3"
"37061","NC","Duplin","12.1","10.9","-1.2","3.7","4","0.3"
"37063","NC","Durham","12.1","10.9","-1.2","3.7","4","0.3"
"37065","NC","Edgecombe","12.1","10.9","-1.2","3.7","4","0.3"
"37067","NC","Forsyth","12.1","10.9","-1.2","3.7","4","0.3"
"37069","NC","Franklin","12.1","10.9","-1.2","3.7","4","0.3"
"37071","NC","Gaston","12.1","10.9","-1.2","3.7","4","0.3"
"37073","NC","Gates","12.1","10.9","-1.2","3.7","4","0.3"
"37075","NC","Graham","12.1","10.9","-1.2","3.7","4","0.3"
"37077","NC","Granville","12.1","10.9","-1.2","3.7","4","0.3"
"37079","NC","Greene","12.1","10.9","-1.2","3.7","4","0.3"
"37081","NC","Guilford","12.1","10.9","-1.2","3.7","4","0.3"
"37083","NC","Halifax","12.1","10.9","-1.2","3.7","4","0.3"
"37085","NC","Harnett","12.1","10.9","-1.2","3.7","4","0.3"
"37087","NC","Haywood","12.1","10.9","-1.2","3.7","4","0.3"
"37089","NC","Henderson","12.1","10.9","-1.2","3.7","4","0.3"
"37091","NC","Hertford","12.1","10.9","-1.2","3.7","4","0.3"
"37093","NC","Hoke","12.1","10.9","-1.2","3.7","4","0.3"
"37095","NC","Hyde","12.1","10.9","-1.2","3.7","4","0.3"
"37097","NC","Iredell","12.1","10.9","-1.2","3.7","4","0.3"
"37099","NC","Jackson","12.1","10.9","-1.2","3.7","4","0.3"
"37101","NC","Johnston","12.1","10.9","-1.2","3.7","4","0.3"
"37103","NC","Jones","12.1","10.9","-1.2","3.7","4","0.3"
"37105","NC","Lee","12.1","10.9","-1.2","3.7","4","0.3"
"37107","NC","Lenoir","12.1","10.9","-1.2","3.7","4","0.3"
"37109","NC","Lincoln","12.1","10.9","-1.2","3.7","4","0.3"
"37111","NC","McDowell","12.1","10.9","-1.2","3.7","4","0.3"
"37113","NC","Macon","12.1","10.9","-1.2","3.7","4","0.3"
"37115","NC","Madison","12.1","10.9","-1.2","3.7","4","0.3"
"37117","NC","Martin","12.1","10.9","-1.2","3.7","4","0.3"
"37119","NC","Mecklenburg","12.1","10.9","-1.2","3.7","4","0.3"
"37121","NC","Mitchell","12.1","10.9","-1.2","3.7","4","0.3"
"37123","NC","Montgomery","12.1","10.9","-1.2","3.7","4","0.3"
"37125","NC","Moore","12.1","10.9","-1.2","3.7","4","0.3"
"37127","NC","Nash","12.1","10.9","-1.2","3.7","4","0.3"
"37129","NC","New Hanover","12.1","10.9","-1.2","3.7","4","0.3"
"37131","NC","Northampton","12.1","10.9","-1.2","3.7","4","0.3"
"37133","NC","Onslow","12.1","10.9","-1.2","3.7","4","0.3"
"37135","NC","Orange","12.1","10.9","-1.2","3.7","4","0.3"
"37137","NC","Pamlico","12.1","10.9","-1.2","3.7","4","0.3"
"37139","NC","Pasquotank","12.1","10.9","-1.2","3.7","4","0.3"
"37141","NC","Pender","12.1","10.9","-1.2","3.7","4","0.3"
"37143","NC","Perquimans","12.1","10.9","-1.2","3.7","4","0.3"
"37145","NC","Person","12.1","10.9","-1.2","3.7","4","0.3"
"37147","NC","Pitt","12.1","10.9","-1.2","3.7","4","0.3"
"37149","NC","Polk","12.1","10.9","-1.2","3.7","4","0.3"
"37151","NC","Randolph","12.1","10.9","-1.2","3.7","4","0.3"
"37153","NC","Richmond","12.1","10.9","-1.2","3.7","4","0.3"
"37155","NC","Robeson","12.1","10.9","-1.2","3.7","4","0.3"
"37157","NC","Rockingham","12.1","10.9","-1.2","3.7","4","0.3"
"37159","NC","Rowan","12.1","10.9","-1.2","3.7","4","0.3"
"37161","NC","Rutherford","12.1","10.9","-1.2","3.7","4","0.3"
"37163","NC","Sampson","12.1","10.9","-1.2","3.7","4","0.3"
"37165","NC","Scotland","12.1","10.9","-1.2","3.7","4","0.3"
"37167","NC","Stanly","12.1","10.9","-1.2","3.7","4","0.3"
"37169","NC","Stokes","12.1","10.9","-1.2","3.7","4","0.3"
"37171","NC","Surry","12.1","10.9","-1.2","3.7","4","0.3"
"37173","NC","Swain","12.1","10.9","-1.2","3.7","4","0.3"
"37175","NC","Transylvania","12.1","10.9","-1.2","3.7","4","0.3"
"37177","NC","Tyrrell","12.1","10.9","-1.2","3.7","4","0.3"
"37179","NC","Union","12.1","10.9","-1.2","3.7","4","0.3"
"37181","NC","Vance","12.1","10.9","-1.2","3.7","4","0.3"
"37183","NC","Wake","12.1","10.9","-1.2","3.7","4","0.3"
"37185","NC","Warren","12.1","10.9","-1.2","3.7","4","0.3"
"37187","NC","Washington","12.1","10.9","-1.2","3.7","4","0.3"
"37189","NC","Watauga","12.1","10.9","-1.2","3.7","4","0.3"
"37191","NC","Wayne","12.1","10.9","-1.2","3.7","4","0.3"
"37193","NC","Wilkes","12.1","10.9","-1.2","3.7","4","0.3"
"37195","NC","Wilson","12.1","10.9","-1.2","3.7","4","0.3"
"37197","NC","Yadkin","12.1","10.9","-1.2","3.7","4","0.3"
"37199","NC","Yancey","12.1","10.9","-1.2","3.7","4","0.3"
"38001","ND","Adams","7.9","8.6","0.7","2.5","3.2","0.7"
"38003","ND","Barnes","7.9","8.6","0.7","2.5","3.2","0.7"
"38005","ND","Benson","7.9","8.6","0.7","2.5","3.2","0.7"
"38007","ND","Billings","7.9","8.6","0.7","2.5","3.2","0.7"
"38009","ND","Bottineau","7.9","8.6","0.7","2.5","3.2","0.7"
"38011","ND","Bowman","7.9","8.6","0.7","2.5","3.2","0.7"
"38013","ND","Burke","7.9","8.6","0.7","2.5","3.2","0.7"
"38015","ND","Burleigh","7.9","8.6","0.7","2.5","3.2","0.7"
"38017","ND","Cass","7.9","8.6","0.7","2.5","3.2","0.7"
"38019","ND","Cavalier","7.9","8.6","0.7","2.5","3.2","0.7"
"38021","ND","Dickey","7.9","8.6","0.7","2.5","3.2","0.7"
"38023","ND","Divide","7.9","8.6","0.7","2.5","3.2","0.7"
"38025","ND","Dunn","7.9","8.6","0.7","2.5","3.2","0.7"
"38027","ND","Eddy","7.9","8.6","0.7","2.5","3.2","0.7"
"38029","ND","Emmons","7.9","8.6","0.7","2.5","3.2","0.7"
"38031","ND","Foster","7.9","8.6","0.7","2.5","3.2","0.7"
"38033","ND","Golden Valley","7.9","8.6","0.7","2.5","3.2","0.7"
"38035","ND","Grand Forks","7.9","8.6","0.7","2.5","3.2","0.7"
"38037","ND","Grant","7.9","8.6","0.7","2.5","3.2","0.7"
"38039","ND","Griggs","7.9","8.6","0.7","2.5","3.2","0.7"
"38041","ND","Hettinger","7.9","8.6","0.7","2.5","3.2","0.7"
"38043","ND","Kidder","7.9","8.6","0.7","2.5","3.2","0.7"
"38045","ND","LaMoure","7.9","8.6","0.7","2.5","3.2","0.7"
"38047","ND","Logan","7.9","8.6","0.7","2.5","3.2","0.7"
"38049","ND","McHenry","7.9","8.6","0.7","2.5","3.2","0.7"
"38051","ND","McIntosh","7.9","8.6","0.7","2.5","3.2","0.7"
"38053","ND","McKenzie","7.9","8.6","0.7","2.5","3.2","0.7"
"38055","ND","McLean","7.9","8.6","0.7","2.5","3.2","0.7"
"38057","ND","Mercer","7.9","8.6","0.7","2.5","3.2","0.7"
"38059","ND","Morton","7.9","8.6","0.7","2.5","3.2","0.7"
"38061","ND","Mountrail","7.9","8.6","0.7","2.5","3.2","0.7"
"38063","ND","Nelson","7.9","8.6","0.7","2.5","3.2","0.7"
"38065","ND","Oliver","7.9","8.6","0.7","2.5","3.2","0.7"
"38067","ND","Pembina","7.9","8.6","0.7","2.5","3.2","0.7"
"38069","ND","Pierce","7.9","8.6","0.7","2.5","3.2","0.7"
"38071","ND","Ramsey","7.9","8.6","0.7","2.5","3.2","0.7"
"38073","ND","Ransom","7.9","8.6","0.7","2.5","3.2","0.7"
"38075","ND","Renville","7.9","8.6","0.7","2.5","3.2","0.7"
"38077","ND","Richland","7.9","8.6","0.7","2.5","3.2","0.7"
"38079","ND","Rolette","7.9","8.6","0.7","2.5","3.2","0.7"
"38081","ND","Sargent","7.9","8.6","0.7","2.5","3.2","0.7"
"38083","ND","Sheridan","7.9","8.6","0.7","2.5","3.2","0.7"
"38085","ND","Sioux","7.9","8.6","0.7","2.5","3.2","0.7"
"38087","ND","Slope","7.9","8.6","0.7","2.5","3.2","0.7"
"38089","ND","Stark","7.9","8.6","0.7","2.5","3.2","0.7"
"38091","ND","Steele","7.9","8.6","0.7","2.5","3.2","0.7"
"38093","ND","Stutsman","7.9","8.6","0.7","2.5","3.2","0.7"
"38095","ND","Towner","7.9","8.6","0.7","2.5","3.2","0.7"
"38097","ND","Traill","7.9","8.6","0.7","2.5","3.2","0.7"
"38099","ND","Walsh","7.9","8.6","0.7","2.5","3.2","0.7"
"38101","ND","Ward","7.9","8.6","0.7","2.5","3.2","0.7"
"38103","ND","Wells","7.9","8.6","0.7","2.5","3.2","0.7"
"38105","ND","Williams","7.9","8.6","0.7","2.5","3.2","0.7"
"39001","OH","Adams","11.6","12.8","1.2","5","5.3","0.3"
"39003","OH","Allen","11.6","12.8","1.2","5","5.3","0.3"
"39005","OH","Ashland","11.6","12.8","1.2","5","5.3","0.3"
"39007","OH","Ashtabula","11.6","12.8","1.2","5","5.3","0.3"
"39009","OH","Athens","11.6","12.8","1.2","5","5.3","0.3"
"39011","OH","Auglaize","11.6","12.8","1.2","5","5.3","0.3"
"39013","OH","Belmont","11.6","12.8","1.2","5","5.3","0.3"
"39015","OH","Brown","11.6","12.8","1.2","5","5.3","0.3"
"39017","OH","Butler","11.6","12.8","1.2","5","5.3","0.3"
"39019","OH","Carroll","11.6","12.8","1.2","5","5.3","0.3"
"39021","OH","Champaign","11.6","12.8","1.2","5","5.3","0.3"
"39023","OH","Clark","11.6","12.8","1.2","5","5.3","0.3"
"39025","OH","Clermont","11.6","12.8","1.2","5","5.3","0.3"
"39027","OH","Clinton","11.6","12.8","1.2","5","5.3","0.3"
"39029","OH","Columbiana","11.6","12.8","1.2","5","5.3","0.3"
"39031","OH","Coshocton","11.6","12.8","1.2","5","5.3","0.3"
"39033","OH","Crawford","11.6","12.8","1.2","5","5.3","0.3"
"39035","OH","Cuyahoga","11.6","12.8","1.2","5","5.3","0.3"
"39037","OH","Darke","11.6","12.8","1.2","5","5.3","0.3"
"39039","OH","Defiance","11.6","12.8","1.2","5","5.3","0.3"
"39041","OH","Delaware","11.6","12.8","1.2","5","5.3","0.3"
"39043","OH","Erie","11.6","12.8","1.2","5","5.3","0.3"
"39045","OH","Fairfield","11.6","12.8","1.2","5","5.3","0.3"
"39047","OH","Fayette","11.6","12.8","1.2","5","5.3","0.3"
"39049","OH","Franklin","11.6","12.8","1.2","5","5.3","0.3"
"39051","OH","Fulton","11.6","12.8","1.2","5","5.3","0.3"
"39053","OH","Gallia","11.6","12.8","1.2","5","5.3","0.3"
"39055","OH","Geauga","11.6","12.8","1.2","5","5.3","0.3"
"39057","OH","Greene","11.6","12.8","1.2","5","5.3","0.3"
"39059","OH","Guernsey","11.6","12.8","1.2","5","5.3","0.3"
"39061","OH","Hamilton","11.6","12.8","1.2","5","5.3","0.3"
"39063","OH","Hancock","11.6","12.8","1.2","5","5.3","0.3"
"39065","OH","Hardin","11.6","12.8","1.2","5","5.3","0.3"
"39067","OH","Harrison","11.6","12.8","1.2","5","5.3","0.3"
"39069","OH","Henry","11.6","12.8","1.2","5","5.3","0.3"
"39071","OH","Highland","11.6","12.8","1.2","5","5.3","0.3"
"39073","OH","Hocking","11.6","12.8","1.2","5","5.3","0.3"
"39075","OH","Holmes","11.6","12.8","1.2","5","5.3","0.3"
"39077","OH","Huron","11.6","12.8","1.2","5","5.3","0.3"
"39079","OH","Jackson","11.6","12.8","1.2","5","5.3","0.3"
"39081","OH","Jefferson","11.6","12.8","1.2","5","5.3","0.3"
"39083","OH","Knox","11.6","12.8","1.2","5","5.3","0.3"
"39085","OH","Lake","11.6","12.8","1.2","5","5.3","0.3"
"39087","OH","Lawrence","11.6","12.8","1.2","5","5.3","0.3"
"39089","OH","Licking","11.6","12.8","1.2","5","5.3","0.3"
"39091","OH","Logan","11.6","12.8","1.2","5","5.3","0.3"
"39093","OH","Lorain","11.6","12.8","1.2","5","5.3","0.3"
"39095","OH","Lucas","11.6","12.8","1.2","5","5.3","0.3"
"39097","OH","Madison","11.6","12.8","1.2","5","5.3","0.3"
"39099","OH","Mahoning","11.6","12.8","1.2","5","5.3","0.3"
"39101","OH","Marion","11.6","12.8","1.2","5","5.3","0.3"
"39103","OH","Medina","11.6","12.8","1.2","5","5.3","0.3"
"39105","OH","Meigs","11.6","12.8","1.2","5","5.3","0.3"
"39107","OH","Mercer","11.6","12.8","1.2","5","5.3","0.3"
"39109","OH","Miami","11.6","12.8","1.2","5","5.3","0.3"
"39111","OH","Monroe","11.6","12.8","1.2","5","5.3","0.3"
"39113","OH","Montgomery","11.6","12.8","1.2","5","5.3","0.3"
"39115","OH","Morgan","11.6","12.8","1.2","5","5.3","0.3"
"39117","OH","Morrow","11.6","12.8","1.2","5","5.3","0.3"
"39119","OH","Muskingum","11.6","12.8","1.2","5","5.3","0.3"
"39121","OH","Noble","11.6","12.8","1.2","5","5.3","0.3"
"39123","OH","Ottawa","11.6","12.8","1.2","5","5.3","0.3"
"39125","OH","Paulding","11.6","12.8","1.2","5","5.3","0.3"
"39127","OH","Perry","11.6","12.8","1.2","5","5.3","0.3"
"39129","OH","Pickaway","11.6","12.8","1.2","5","5.3","0.3"
"39131","OH","Pike","11.6","12.8","1.2","5","5.3","0.3"
"39133","OH","Portage","11.6","12.8","1.2","5","5.3","0.3"
"39135","OH","Preble","11.6","12.8","1.2","5","5.3","0.3"
"39137","OH","Putnam","11.6","12.8","1.2","5","5.3","0.3"
"39139","OH","Richland","11.6","12.8","1.2","5","5.3","0.3"
"39141","OH","Ross","11.6","12.8","1.2","5","5.3","0.3"
"39143","OH","Sandusky","11.6","12.8","1.2","5","5.3","0.3"
"39145","OH","Scioto","11.6","12.8","1.2","5","5.3","0.3"
"39147","OH","Seneca","11.6","12.8","1.2","5","5.3","0.3"
"39149","OH","Shelby","11.6","12.8","1.2","5","5.3","0.3"
"39151","OH","Stark","11.6","12.8","1.2","5","5.3","0.3"
"39153","OH","Summit","11.6","12.8","1.2","5","5.3","0.3"
"39155","OH","Trumbull","11.6","12.8","1.2","5","5.3","0.3"
"39157","OH","Tuscarawas","11.6","12.8","1.2","5","5.3","0.3"
"39159","OH","Union","11.6","12.8","1.2","5","5.3","0.3"
"39161","OH","Van Wert","11.6","12.8","1.2","5","5.3","0.3"
"39163","OH","Vinton","11.6","12.8","1.2","5","5.3","0.3"
"39165","OH","Warren","11.6","12.8","1.2","5","5.3","0.3"
"39167","OH","Washington","11.6","12.8","1.2","5","5.3","0.3"
"39169","OH","Wayne","11.6","12.8","1.2","5","5.3","0.3"
"39171","OH","Williams","11.6","12.8","1.2","5","5.3","0.3"
"39173","OH","Wood","11.6","12.8","1.2","5","5.3","0.3"
"39175","OH","Wyandot","11.6","12.8","1.2","5","5.3","0.3"
"40001","OK","Adair","14.6","15.4","0.8","4.5","5.7","1.2"
"40003","OK","Alfalfa","14.6","15.4","0.8","4.5","5.7","1.2"
"40005","OK","Atoka","14.6","15.4","0.8","4.5","5.7","1.2"
"40007","OK","Beaver","14.6","15.4","0.8","4.5","5.7","1.2"
"40009","OK","Beckham","14.6","15.4","0.8","4.5","5.7","1.2"
"40011","OK","Blaine","14.6","15.4","0.8","4.5","5.7","1.2"
"40013","OK","Bryan","14.6","15.4","0.8","4.5","5.7","1.2"
"40015","OK","Caddo","14.6","15.4","0.8","4.5","5.7","1.2"
"40017","OK","Canadian","14.6","15.4","0.8","4.5","5.7","1.2"
"40019","OK","Carter","14.6","15.4","0.8","4.5","5.7","1.2"
"40021","OK","Cherokee","14.6","15.4","0.8","4.5","5.7","1.2"
"40023","OK","Choctaw","14.6","15.4","0.8","4.5","5.7","1.2"
"40025","OK","Cimarron","14.6","15.4","0.8","4.5","5.7","1.2"
"40027","OK","Cleveland","14.6","15.4","0.8","4.5","5.7","1.2"
"40029","OK","Coal","14.6","15.4","0.8","4.5","5.7","1.2"
"40031","OK","Comanche","14.6","15.4","0.8","4.5","5.7","1.2"
"40033","OK","Cotton","14.6","15.4","0.8","4.5","5.7","1.2"
"40035","OK","Craig","14.6","15.4","0.8","4.5","5.7","1.2"
"40037","OK","Creek","14.6","15.4","0.8","4.5","5.7","1.2"
"40039","OK","Custer","14.6","15.4","0.8","4.5","5.7","1.2"
"40041","OK","Delaware","14.6","15.4","0.8","4.5","5.7","1.2"
"40043","OK","Dewey","14.6","15.4","0.8","4.5","5.7","1.2"
"40045","OK","Ellis","14.6","15.4","0.8","4.5","5.7","1.2"
"40047","OK","Garfield","14.6","15.4","0.8","4.5","5.7","1.2"
