"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"31139","NE","Pierce",94.9842831761651,0.410004100041,1.9406860735274,0.1640016400164,0.2323356566899,0.0273336066694,0.1913352466858,2.050020500205,19.5981959819598,25.1879185458521,64607,10.1,5.6606417262,0,10.7,5.0847457627,0,0
"31141","NE","Platte",74.5947049218568,1.00886400746443,21.1453230697457,0.577326801959412,0.285747609050618,0.0262421273617915,0.294494984837882,2.06729647772335,17.5297410776767,26.2479589456496,70177,7.8,1.7615135969,0,8.8,0.8724832215,0,0
"31143","NE","Polk",91.1200613732259,0.15343306482547,4.96739547372459,0.0383582662063675,0.268507863444572,0.0191791331031837,0.191791331031837,3.24127349443805,23.801304181051,22.4779439969313,69503,6.6,3.1128404669,0,8.4,7.2573839662,0,1
"31145","NE","Red Willow",89.1048402167819,1.04653335825079,6.41936086712764,0.364417865819473,0.345729770136423,0.112128574098299,0.130816669781349,2.47617267800411,21.4445897962998,22.5191552980751,63958,10.9,3.9518072289,0,13.1,4.6249514186,0,1
"31147","NE","Richardson",90.1537288781603,0.190572989454961,1.96925422436793,0.444670308728243,2.83318510989709,0,0.139753525600305,4.26883496379113,24.9396518866726,21.598272138229,54044,11.4,4.9600618397,0,15.3,10.3365384615,0,1
"31149","NE","Rock",96.5927099841521,0.237717908082409,1.58478605388273,0,0.0792393026941363,0,0.158478605388273,1.34706814580032,28.8431061806656,19.4928684627575,53120,14,2.7777777778,0,17.3,2.1818181818,0,1
"31151","NE","Saline",65.512174643157,0.909599776098517,28.4564791491744,1.9381472152253,0.286873775538763,0.321858382311783,0.174923033865099,2.39994402462916,16.7996081724041,26.6442765183319,63187,10.1,4.8346433338,0,10.1,5.5265328568,0,0
"31153","NE","Sarpy",77.1568277685673,3.79425405552874,10.5218148622274,2.47948626471638,0.290130322553567,0.117521143312837,0.375647940232104,5.26431764286164,12.6340475540912,27.4957503515141,88913,5.5,2.3769736701,0,6,2.2647018208,1,0
"31155","NE","Saunders",92.930245084837,0.323188796121735,2.62590896848909,0.386031062034294,0.345632462519077,0.0224436663973427,0.318700062842266,3.04784989675914,18.6327318430739,25.4062303617919,78689,7.3,3.4106600387,0,7.2,4.8911037283,1,0
"31157","NE","Scotts Bluff",71.2531870080922,0.648486863984037,22.7330672874404,0.767653253519565,1.29143110519898,0.0692827846136792,0.277131138454717,2.95976055869638,20.5271034253409,24.1519787163286,53206,13.6,3.7310686483,0,17.9,3.1113107941,0,0
"31159","NE","Seward",93.0319722868987,0.57924924754387,2.81674143903686,0.323698108921574,0.249872224430689,0.0340734851496394,0.249872224430689,2.71452098358794,18.3826452382304,23.8116872054063,75305,7.8,2.4257761867,0,6.7,2.0353114272,1,0
"31161","NE","Sheridan",79.8712697483909,0.292568753657109,4.33001755412522,0.565632923737078,10.1813926272674,0.0390091671542813,0.195045835771406,4.52506338989662,26.7992978349912,22.742344450946,47543,13.3,7.0230814756,0,20.8,14.9122807018,0,1
"31163","NE","Sherman",93.7478877999324,0,2.77120648867861,0.168976005407232,0.540723217303143,0.0675904021628929,0.0337952010814464,2.66982088543427,26.7320040554241,21.3923622845556,54771,11.1,4.0259297168,0,16.3,4.6849757674,0,1
"31165","NE","Sioux",92.9515418502203,0,3.78854625550661,0.352422907488987,0.176211453744493,0.176211453744493,0.352422907488987,2.20264317180617,26.2555066079295,20.2643171806167,46834,15.5,3.0527289547,0,24.9,0,0,1
"31167","NE","Stanton",89.2673741869223,0.376583361862376,6.02533378979801,0.30811365970558,0.46217048955837,0.119821978774392,0.188291680931188,3.25231085244779,17.2543649435125,25.7959602875728,71709,7.1,4.7028423773,0,9.4,4.2148198504,0,0
"31169","NE","Thayer",94.735796583234,0.198649185538339,2.70162892332141,0.198649185538339,0.178784266984505,0.0993245927691696,0.0595947556615018,1.82757250695272,25.9237187127533,22.9241160111244,56626,8.9,3.6408263449,0,12.6,4.6312178388,0,1
"31171","NE","Thomas",93.1240657698057,0,4.33482810164424,0,0.448430493273543,0,0,2.09267563527653,28.9985052316891,21.6741405082212,53019,11.8,2.4911032028,0,19.6,6.3157894737,0,1
"31173","NE","Thurston",36.084452975048,0.354348147054481,3.83877159309021,0.11811604901816,57.5372803779714,0.0590580245090802,0.236232098036321,1.7717407352724,13.7605197106157,33.4120773660121,52202,19,8.5204460967,1,25.6,11.7357406648,0,0
"31175","NE","Valley",94.0625769894063,0.369549150036955,2.85784676028578,0.123183050012318,0.0985464400098546,0.123183050012318,0.2710027100271,2.09411185020941,25.080068982508,23.5772357723577,52336,11.4,2.6455026455,0,15.5,0,0,1
"31177","NE","Washington",92.7821710999281,0.335490055116223,2.96669063024203,0.47927150730889,0.119817876827223,0.0047927150730889,0.201294033069734,3.1104720824347,19.1325185717709,24.2415528396837,100572,6.3,3.7067827278,0,6.6,5.8375125376,1,0
"31179","NE","Wayne",80.7259977312571,3.60936372073837,10.2196555635764,1.25812106837166,0.28874909765907,0.0824997421883057,0.629060534185831,3.18655254202331,14.8396411261215,20.2021243683613,59787,12.5,6.3053097345,0,10.5,4.6866485014,0,0
"31181","NE","Webster",91.6347569955817,0.412371134020618,4.35935198821797,0.265095729013255,0.412371134020618,0,0.0589101620029455,2.85714285714286,23.9469808541973,22.5036818851252,58161,11.4,3.0943171675,0,12.6,2.6525198939,0,1
"31183","NE","Wheeler",95.0904392764858,0,2.58397932816538,0,0.258397932816537,0,0.129198966408269,1.93798449612403,25.5813953488372,21.4470284237726,50850,11.2,5.306122449,0,14.5,8.1300813008,0,1
"31185","NE","York",88.9132743362832,1.18230088495575,5.93982300884956,0.63716814159292,0.502654867256637,0.0141592920353982,0.212389380530973,2.59823008849557,20.5097345132743,22.9451327433628,64531,8.5,3.993344426,0,10.8,5.1761102603,0,0
"32001","NV","Churchill",70.0344881642891,1.67737889951403,14.0539269477975,2.50823013011444,3.94262423577363,0.340962533312431,0.560432669697445,6.88195641950149,20.5322150807337,22.4760934315723,67716,10.4,4.7790360165,0,14,3.0599311968,0,0
"32003","NV","Clark",39.4092857921633,12.1388979991269,30.9612922049861,10.2395053368829,0.374625738425866,0.833252040092502,0.568979117274586,5.47416177104792,15.2612647050644,22.6982940778941,63735,15.1,6.5139391752,0,20.6,8.2651990072,1,0
"32005","NV","Douglas",78.5160038797284,0.369786614936954,12.4090688651794,1.81458131264145,1.63069835111542,0.163676042677013,0.484966052376334,4.61121888134497,30.6821855803427,16.6969770449402,74053,8,3.3596918917,0,11.4,4.2318543216,0,0
"32007","NV","Elko",63.6419500204834,0.919891251722468,25.3100443186473,1.03348106215783,4.42814047893933,0.158280883393542,0.459945625861234,4.04826635879483,11.4558117016126,28.479386242598,81466,9.7,4.4084056647,0,12,6.5924778138,0,0
"32009","NV","Esmeralda",71.4677640603567,0.548696844993141,19.0672153635117,0.548696844993141,2.74348422496571,0,0,5.6241426611797,28.5322359396433,18.244170096022,53509,14.5,1.9367991845,-9999,22.2,3.9215686275,0,1
"32011","NV","Eureka",83.288409703504,0.107816711590297,9.59568733153639,0.215633423180593,1.13207547169811,0.161725067385445,0.592991913746631,4.90566037735849,21.9407008086253,21.8867924528302,80084,10,15.8948685857,-9999,13.3,25.0988142292,0,0
"32013","NV","Humboldt",63.8241249638415,0.792594735319641,26.0977726352329,0.879375180792595,3.30344229100376,0.150419438819786,1.15128724327451,3.80098351171536,14.5675441133931,26.2019091698004,77018,10.6,3.6965209215,0,14.1,2.6838315514,0,0
"32015","NV","Lander",69.3233344959888,0.122078828043251,21.9044297174747,0.470875479595396,3.5926055109871,0.174398325776073,0.331356818974538,4.0809208231601,15.7481688175793,25.357516567841,85773,11,5.9795990151,0,15.2,5.9023066486,0,1
"32017","NV","Lincoln",85.3078461880418,3.73416314736608,6.53478550789064,0.46677039342076,0.577906201378084,0.288953100689042,0.200044454323183,2.88953100689042,23.7386085796844,24.1164703267393,64304,13.9,4.758382643,0,17.6,5.2083333333,0,0
"32019","NV","Lyon",71.4948932219127,0.823837258377648,17.4542078163248,1.55988857938719,1.82831096480122,0.283616105343125,0.425424158014687,6.12982189583861,21.8131172448721,22.1440027011058,71547,9.4,4.7830827003,0,13.8,5.7302815742,1,0
"32021","NV","Mineral",62.758014931928,3.53535353535354,11.1550285463329,1.40535792709706,15.6126482213439,0.175669740887132,0.351339481774264,5.00658761528327,25.3623188405797,20.2678963548529,53515,17.5,7.2033898305,0,27.1,7.1264367816,0,1
"32023","NV","Nye",72.3246302649687,2.89973057316199,15.3650830571224,1.99259560776104,1.20175999689868,0.420615998914539,0.564051869512124,5.23153263166056,31.1333372099785,16.4505436994825,59282,14.9,6.9886363636,0,24.6,4.8103149021,0,0
"32027","NV","Pershing",63.1127819548872,4.8421052631579,22.5413533834586,1.6390977443609,2.97744360902256,0.120300751879699,0.31578947368421,4.45112781954887,15.8045112781955,18.5714285714286,52412,18.3,4.6650226058,0,16.8,7.4977416441,0,0
"32029","NV","Storey",81.3352826510721,0.584795321637427,8.28460038986355,1.63255360623782,0.925925925925926,0.194931773879142,0.828460038986355,6.21345029239766,29.4103313840156,15.0828460038986,79281,7,5.5555555556,0,9.5,9.4674556213,1,0
"32031","NV","Washoe",59.1709627290891,2.36941203555249,25.1194264242783,5.76844017990018,1.19015317826398,0.668047984345066,0.510799766491535,5.20275770207938,17.2714042574184,21.0990108778767,76123,11,4.9455806595,0,11.9,4.8231004238,1,0
"32033","NV","White Pine",69.9779735682819,4.82378854625551,16.0462555066079,1.15638766519824,3.94273127753304,0.209251101321586,0.242290748898678,3.60132158590308,18.5242290748899,20.9581497797357,63070,12.8,4.0490635716,0,15.5,4.9969154843,0,0
"32510","NV","Carson City",63.2070806118795,1.84007230682652,25.3585497706305,2.3158648680912,1.82813485905285,0.187588465014751,0.497962107130067,4.76474701137468,22.0689302341445,19.1664250754617,64869,11.8,3.6250675311,0,16.6,5.3100376841,1,0
"33001","NH","Belknap",92.1654501216545,0.508594301860137,1.97943646495566,0.913586060748764,0.191507730947335,0.0172670904952516,0.295110273918845,3.92904795541951,24.2571226748293,17.6626638411428,75781,7.6,3.1272947862,0,11.4,3.1620895781,0,0
"33003","NH","Carroll",93.6934959187339,0.261440517292993,1.53471570838406,0.714471031991538,0.199572913964117,0.011974374837847,0.411120202766081,3.17320933202946,30.0437064681581,15.049793442034,66874,7.9,3.8510677131,0,12.1,5.5459731989,0,0
"33005","NH","Cheshire",90.5909126579298,0.847524130895394,2.35684951215046,1.3955374192367,0.190954510973345,0.0601637500326977,0.398911820868974,4.15914619791258,21.2129535169636,17.9876533521672,67883,9.9,3.6933159312,0,12.1,3.762962963,0,0
"33007","NH","Coos",91.5600614046309,1.57988998336958,2.1491620826404,0.6172444671869,0.26864526033005,0.00959447358321607,0.227069208136114,3.58833312012281,26.0585902520148,16.3138032493284,53602,12.5,5.3505660892,0,20.5,11.8979003705,0,1
"33009","NH","Grafton",88.2043065036546,0.859325270528326,2.8303957505652,3.13329967734147,0.197546039201914,0.0263394718935885,0.403871902368358,4.34491538444654,21.7388441361751,15.8212427840822,77378,8.6,4.6103972651,0,11.7,6.7299695037,0,0
"33011","NH","Hillsborough",81.0172673471463,2.37482178196753,7.9203285595727,3.88071982351982,0.148958355499755,0.0264814854221787,0.563440890723678,4.06798175614808,16.5821387109664,20.0202394210012,90806,7.3,3.1184064224,0,9.9,4.2390169845,1,0
"33013","NH","Merrimack",89.2359305107667,1.64880890460834,2.52262561115157,1.95893581608239,0.20154998439613,0.0383595131592635,0.373842712992822,4.01994694684282,19.429418495787,18.5640538853636,80842,8.7,3.6947172563,0,9.3,4.4202746985,0,0
"33015","NH","Rockingham",90.108410572418,0.660776125483805,3.2647305968629,1.98837594214708,0.108856182521899,0.0251451415766959,0.393410063149318,3.45029537584029,19.0975758810348,19.125903951925,104281,4.6,2.5110458929,0,4.9,3.4849399611,1,0
"33017","NH","Strafford",87.5543399368931,1.09558480850186,2.99032004217314,3.41739947589179,0.191765541794956,0.0320882579895942,0.307894475471583,4.41060746128399,16.4918365943662,17.9037199459084,91928,8.9,4.8141513659,0,10,4.5992058297,1,0
"33019","NH","Sullivan",90.8506142163806,0.429603139586188,1.90883124724241,0.93583819055802,0.311172003808374,0.0139330747973899,0.420314423054594,5.12969370457237,22.4554722151267,18.6633536911037,64919,9.1,6.8702650398,0,12.1,6.1698306824,0,0
"34001","NJ","Atlantic",54.2220635695397,14.213904288722,19.5651540428508,7.85440054783743,0.130038538031719,0.0298687958504229,0.489192595452658,3.49537762171534,18.932081272265,20.5952632460824,65693,15.1,5.8113159682,0,22.6,8.1577658011,1,0
"34003","NJ","Bergen",53.5630281292245,5.22207062230835,21.4163593978228,16.4795151778951,0.0848564241858596,0.0136021395119134,0.676340229269293,2.5442278797822,17.7118690176744,20.9784751373816,104777,7.5,3.1603465748,0,9.1,3.6594091284,1,0
"34005","NJ","Burlington",63.7660763001776,16.196899493353,8.74442471744685,5.62508119343524,0.131858138829949,0.0573766942363487,0.700428701338068,4.77785476118304,17.6679080240766,20.8840341228944,94043,7.6,3.1193524348,0,9.8,4.3444670223,1,0
"34007","NJ","Camden",53.3489975835029,18.1733956082791,18.1963189012102,6.17553511561936,0.132190989235604,0.0189117166680994,0.492086688252768,3.46256339723201,16.3597810825525,22.3465810863731,77675,12,5.3976339299,0,16.8,7.3505173908,1,0
"34009","NJ","Cape May",84.0200287624786,3.46934276686646,7.83620083348204,0.937404868626854,0.103922824181476,0.023093960929217,0.334862433473647,3.27514354996168,27.9457921753461,17.102127793582,74896,9,4.2377035206,0,13.7,5.6967730305,1,0
"34011","NJ","Cumberland",42.690331620738,17.1097358451399,34.4166796408739,1.33050495614718,0.587082879236079,0.00778452436556127,0.385982666459079,3.47189786704032,15.8512377393741,23.1790700088225,58030,14.4,6.1080082308,0,20.9,8.2425749264,1,0
"34013","NJ","Essex",27.222111590686,37.5211872256081,24.3540790619269,5.43654946927736,0.143332160124484,0.0195663449604505,1.39835689013208,3.9048172572847,13.2613507956208,23.4124631828539,66191,15.1,7.3792235966,0,19.8,10.7973611864,1,0
"34015","NJ","Gloucester",74.5482874287945,10.425942956195,7.32234182616923,3.13436588222062,0.109496053510821,0.0244794802410898,0.364876577107055,4.07020979576174,16.4740285946793,21.5065466069456,93783,7.7,3.5315395569,0,9.8,3.608136386,1,0
"34017","NJ","Hudson",28.4926343787852,9.84819011828589,40.424554462002,17.0274289719033,0.14747797487494,0.0321444042524426,1.27060070027895,2.75696898961722,11.3526310125901,19.6043617059435,79159,15.9,6.2323939662,0,23.3,8.4444012738,1,0
"34019","NJ","Hunterdon",81.1705584464935,2.34980263208915,8.47557523633741,4.40258400738288,0.0713471426244891,0.00620409935865123,0.414899144609801,3.1090292911041,19.2629529961922,19.3311980891374,122095,4.1,2.0359003497,0,4.1,0.7237635706,1,0
"34021","NJ","Mercer",43.5224867041875,18.6822946248774,21.7320700160066,12.4774100273661,0.110239066453245,0.0273661382764496,0.485103526617442,2.96302989621521,15.3686683533846,21.3424898022409,86499,10.4,5.5370080109,0,11.8,7.1813176104,1,0
"34023","NJ","Middlesex",38.5973895977812,9.11984077148901,22.439240837757,26.4113804824587,0.13705422620551,0.0222437966453574,0.817111967394301,2.45573832026896,15.2414031201559,21.2188442030581,98992,8,3.802205893,0,9.4,4.6002372861,1,0
"34025","NJ","Monmouth",71.5994810562215,6.08717944734041,12.5432129456274,5.59464897493067,0.0748894913884854,0.0150711217109607,0.709430327136565,3.37608663564398,18.4632117026483,20.5006098366259,107500,7.4,3.10952963,0,8.8,3.6843122964,1,0
"34027","NJ","Morris",66.9909775469531,3.06036894862405,15.0526718831303,11.3296091579371,0.0732399344178603,0.0182608951765711,0.458878623953189,3.01599300980787,17.6465044130497,20.7530164838941,122525,5.6,2.2914022446,0,5.7,2.0823158132,1,0
"34029","NJ","Ocean",81.6940220862516,2.76964796015247,10.4089738539834,1.77942309593568,0.0820741052274771,0.0174191695607074,0.611867947001784,2.63657178188689,22.6510406776842,24.2658447747984,75732,11.4,4.153402843,0,19.2,6.1739153224,1,0
"34031","NJ","Passaic",38.8351478102259,9.89452756821937,42.7441911935862,5.76377838578335,0.131268149538844,0.00992142990700567,0.670459705638807,1.9507057571005,14.8903491198547,22.9532280898576,74016,14.1,6.2414000479,0,21.3,10.63100359,1,0
"34033","NJ","Salem",69.8351250057837,13.9565371624227,10.0791214892731,1.00097166741213,0.280703919058562,0.0200502799327545,0.427225195490229,4.4002652806268,19.2359301016395,22.0537655968043,69844,12,5.0337320083,0,19.2,9.8506375228,1,0
"34035","NJ","Somerset",51.3697261705867,8.82554776016979,16.6142094793564,19.428366260232,0.0886029401119408,0.0199790943389671,0.583447465116212,3.07012083008794,16.223603707425,21.4723144767359,123708,5.5,2.111287721,0,6.3,2.193183968,1,0
"34037","NJ","Sussex",81.9901401321583,1.98168089251912,9.92227206856144,2.02328371041665,0.132435636973811,0.00762718328121425,0.461791278662608,3.48076909742687,18.5839787548277,19.2593311653643,99695,6.1,2.8966558762,0,7.3,4.083374831,1,0
"34039","NJ","Union",36.7162311308867,19.5119450069089,33.9829145990667,5.5554493390922,0.0959424345392764,0.0135570831414195,1.07587621340239,3.04808419296248,14.2775204442552,23.375366084697,85926,9.3,3.7600331252,0,12.1,4.559646937,1,0
"34041","NJ","Warren",76.852561295972,5.08336981903094,11.1509413309983,2.63244308231173,0.0875656742556918,0.0255399883245768,0.456071220081728,3.7115075890251,18.8403021015762,19.8965630472855,82900,9.3,4.2943361188,0,11.3,7.1192989069,1,0
"35001","NM","Bernalillo",37.4539503639621,2.64190383830738,48.7078013848892,2.84221605927468,4.5277953533478,0.0833771901295599,0.518150800361893,3.22480500972734,17.5479418843245,21.0916202967282,59723,15.2,7.7767000334,0,18.2,10.6248482115,1,0
"35003","NM","Catron",76.5018161497625,0.977926795194188,16.82034087734,0.223526124615815,1.31321598211791,0,1.03380832634814,3.1293657446214,43.336127409891,10.1424979044426,40273,19.8,5.7675996607,0,36.8,0,0,0
"35005","NM","Chaves",37.5170741439907,1.45341252666636,56.9347882806145,0.937735009285265,0.630784106082232,0.0445078809644397,0.395966665131912,2.08573138726461,15.9246128581733,26.3762911122366,45098,27.6,9.3552364026,1,35.7,15.0875673,0,0
"35006","NM","Cibola",20.3812748417489,0.934785808920948,31.8121595760342,0.73973207713823,43.3056087148535,0.0257618136316797,0.721330781687031,2.07934638598557,17.3192992786692,23.6051818047991,42862,26.4,9.6034289686,1,34,11.7832388154,0,0
