"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"31157","NE","Scotts Bluff","71.253187008092226","0.64848686398403721","22.73306728744042","0.76765325351956548","1.29143110519898","6.9282784613679191E-2","0.27713113845471682","2.9597605586963751","20.527103425340869","24.151978716328571","53206","13.6","3.7310686483","0","17.899999999999999","3.1113107941","0","0"
"31159","NE","Seward","93.03197228689875","0.57924924754386964","2.8167414390368561","0.32369810892157419","0.24987222443068879","3.4073485149639392E-2","0.24987222443068879","2.714520983587938","18.382645238230449","23.811687205406329","75305","7.8","2.4257761866999998","0","6.7","2.0353114271999999","1","0"
"31161","NE","Sheridan","79.871269748390873","0.29256875365710938","4.3300175541252193","0.56563292373707819","10.18139262726741","3.9009167154281259E-2","0.1950458357714063","4.5250633898966246","26.799297834991219","22.742344450945971","47543","13.3","7.0230814755999997","0","20.8","14.9122807018","0","1"
"31163","NE","Sherman","93.747887799932414","0","2.7712064886786081","0.1689760054072322","0.54072321730314299","6.7590402162892874E-2","3.3795201081446437E-2","2.6698208854342682","26.732004055424131","21.392362284555588","54771","11.1","4.0259297168000003","0","16.3","4.6849757674000001","0","1"
"31165","NE","Sioux","92.951541850220266","0","3.7885462555066081","0.3524229074889868","0.1762114537444934","0.1762114537444934","0.3524229074889868","2.2026431718061672","26.255506607929519","20.264317180616739","46834","15.5","3.0527289547000001","0","24.9","0","0","1"
"31167","NE","Stanton","89.267374186922282","0.3765833618623759","6.0253337897980144","0.3081136597055803","0.46217048955837042","0.1198219787743923","0.18829168093118789","3.2523108524477919","17.254364943512499","25.795960287572751","71709","7.1","4.7028423772999997","0","9.4","4.2148198503999996","0","0"
"31169","NE","Thayer","94.735796583234006","0.1986491855383393","2.7016289233214139","0.1986491855383393","0.17878426698450539","9.9324592769169648E-2","5.959475566150179E-2","1.827572506952722","25.923718712753281","22.924116011124351","56626","8.9","3.6408263448999998","0","12.6","4.6312178387999996","0","1"
"31171","NE","Thomas","93.124065769805682","0","4.3348281016442449","0","0.44843049327354262","0","0","2.0926756352765321","28.998505231689091","21.674140508221232","53019","11.8","2.4911032028000002","0","19.600000000000001","6.3157894736999998","0","1"
"31173","NE","Thurston","36.084452975047988","0.35434814705448098","3.8387715930902111","0.11811604901816029","57.537280377971364","5.9058024509080168E-2","0.2362320980363207","1.7717407352724051","13.76051971061568","33.412077366012113","52202","19","8.5204460967000006","1","25.6","11.7357406648","0","0"
"31175","NE","Valley","94.062576989406253","0.36954915003695488","2.8578467602857849","0.1231830500123183","9.8546440009854644E-2","0.1231830500123183","0.27100271002710019","2.0941118502094112","25.08006898250801","23.577235772357721","52336","11.4","2.6455026455000001","0","15.5","0","0","1"
"31177","NE","Washington","92.782171099928107","0.33549005511622332","2.9666906302420322","0.47927150730889051","0.1198178768272226","4.7927150730889051E-3","0.20129403306973401","3.1104720824346992","19.132518571770909","24.241552839683681","100572","6.3","3.7067827277999998","0","6.6","5.8375125376000003","1","0"
"31179","NE","Wayne","80.725997731257095","3.6093637207383731","10.21965556357636","1.258121068371661","0.28874909765906981","8.2499742188305664E-2","0.62906053418583063","3.1865525420233061","14.83964112612148","20.20212436836135","59787","12.5","6.3053097344999998","0","10.5","4.6866485013999997","0","0"
"31181","NE","Webster","91.634756995581739","0.41237113402061848","4.3593519882179672","0.26509572901325479","0.41237113402061848","0","5.8910162002945507E-2","2.8571428571428572","23.946980854197349","22.503681885125179","58161","11.4","3.0943171674999999","0","12.6","2.6525198939000001","0","1"
"31183","NE","Wheeler","95.090439276485782","0","2.5839793281653751","0","0.25839793281653739","0","0.1291989664082687","1.9379844961240309","25.581395348837209","21.447028423772611","50850","11.2","5.3061224490000001","0","14.5","8.1300813008000006","0","1"
"31185","NE","York","88.91327433628318","1.1823008849557519","5.9398230088495572","0.63716814159292035","0.50265486725663722","1.415929203539823E-2","0.21238938053097339","2.5982300884955749","20.509734513274331","22.94513274336283","64531","8.5","3.9933444260000002","0","10.8","5.1761102602999998","0","0"
"32001","NV","Churchill","70.034488164289073","1.67737889951403","14.053926947797461","2.5082301301144381","3.9426242357736321","0.34096253331243143","0.56043266969744476","6.8819564195014893","20.532215080733661","22.476093431572341","67716","10.4","4.7790360165000001","0","14","3.0599311968","0","0"
"32003","NV","Clark","39.409285792163267","12.13889799912689","30.961292204986091","10.239505336882869","0.37462573842586572","0.83325204009250209","0.56897911727458561","5.4741617710479238","15.261264705064439","22.698294077894079","63735","15.1","6.5139391752","0","20.6","8.2651990071999997","1","0"
"32005","NV","Douglas","78.516003879728416","0.36978661493695442","12.409068865179441","1.814581312641449","1.6306983511154221","0.16367604267701261","0.48496605237633372","4.6112188813449722","30.682185580342711","16.696977044940191","74053","8","3.3596918916999998","0","11.4","4.2318543216000002","0","0"
"32007","NV","Elko","63.641950020483407","0.91989125172246844","25.31004431864735","1.0334810621578341","4.4281404789393317","0.1582808833935421","0.45994562586123422","4.0482663587948311","11.4558117016126","28.479386242598039","81466","9.6999999999999993","4.4084056647000001","0","12","6.5924778138000004","0","0"
"32009","NV","Esmeralda","71.467764060356657","0.54869684499314131","19.067215363511661","0.54869684499314131","2.743484224965707","0","0","5.6241426611796994","28.53223593964335","18.24417009602195","53509","14.5","1.9367991845000001","-9999","22.2","3.9215686275000001","0","1"
"32011","NV","Eureka","83.288409703504044","0.1078167115902965","9.5956873315363875","0.215633423180593","1.132075471698113","0.1617250673854447","0.59299191374663074","4.9056603773584904","21.940700808625341","21.886792452830189","80084","10","15.894868585699999","-9999","13.3","25.098814229199998","0","0"
"32013","NV","Humboldt","63.824124963841477","0.79259473531964131","26.097772635232861","0.87937518079259469","3.3034422910037611","0.15041943881978589","1.1512872432745149","3.8009835117153599","14.56754411339312","26.201909169800409","77018","10.6","3.6965209214999999","0","14.1","2.6838315514","0","0"
"32015","NV","Lander","69.323334495988846","0.12207882804325081","21.904429717474709","0.47087547959539588","3.5926055109870951","0.17439832577607259","0.33135681897453778","4.0809208231600973","15.74816881757935","25.35751656784095","85773","11","5.9795990150999998","0","15.2","5.9023066485999998","0","1"
"32017","NV","Lincoln","85.307846188041793","3.7341631473660808","6.5347855078906427","0.46677039342076021","0.57790620137808402","0.28895310068904201","0.20004445432318291","2.8895310068904201","23.738608579684371","24.116470326739272","64304","13.9","4.758382643","0","17.600000000000001","5.2083333332999997","0","0"
"32019","NV","Lyon","71.494893221912719","0.82383725837764832","17.454207816324811","1.5598885793871871","1.828310964801215","0.28361610534312492","0.42542415801468719","6.1298218958386093","21.813117244872121","22.144002701105769","71547","9.4","4.7830827002999996","0","13.8","5.7302815742000002","1","0"
"32021","NV","Mineral","62.758014931927967","3.535353535353535","11.15502854633289","1.405357927097058","15.61264822134387","0.17566974088713219","0.35133948177426438","5.0065876152832676","25.362318840579711","20.26789635485288","53515","17.5","7.2033898304999999","0","27.1","7.1264367815999998","0","1"
"32023","NV","Nye","72.32463026496869","2.8997305731619858","15.365083057122369","1.9925956077610441","1.2017599968986841","0.42061599891453938","0.56405186951212416","5.2315326316605608","31.133337209978489","16.45054369948247","59282","14.9","6.9886363636000004","0","24.6","4.8103149021","0","0"
"32027","NV","Pershing","63.112781954887218","4.8421052631578947","22.541353383458649","1.6390977443609021","2.977443609022556","0.1203007518796992","0.31578947368421051","4.4511278195488719","15.80451127819549","18.571428571428569","52412","18.3","4.6650226057999999","0","16.8","7.4977416441000004","0","0"
"32029","NV","Storey","81.33528265107212","0.58479532163742687","8.284600389863547","1.632553606237817","0.92592592592592593","0.19493177387914229","0.82846003898635479","6.2134502923976607","29.410331384015599","15.082846003898631","79281","7","5.5555555555999998","0","9.5","9.4674556212999992","1","0"
"32031","NV","Washoe","59.170962729089069","2.3694120355524859","25.119426424278299","5.7684401799001837","1.19015317826398","0.66804798434506629","0.51079976649153536","5.202757702079376","17.271404257418421","21.099010877876719","76123","11","4.9455806595","0","11.9","4.8231004237999997","1","0"
"32033","NV","White Pine","69.977973568281939","4.823788546255507","16.046255506607931","1.1563876651982381","3.9427312775330399","0.20925110132158589","0.24229074889867841","3.6013215859030838","18.52422907488987","20.958149779735681","63070","12.8","4.0490635715999996","0","15.5","4.9969154842999997","0","0"
"32510","NV","Carson City","63.207080611879469","1.840072306826515","25.358549770630471","2.315864868091202","1.828134859052849","0.18758846501475129","0.497962107130067","4.7647470113746824","22.06893023414451","19.166425075461721","64869","11.8","3.6250675311","0","16.600000000000001","5.3100376841000001","1","0"
"33001","NH","Belknap","92.165450121654501","0.50859430186013654","1.9794364649556551","0.91358606074876381","0.19150773094733539","1.726709049525155E-2","0.2951102739188447","3.9290479554195121","24.25712267482929","17.66266384114277","75781","7.6","3.1272947861999998","0","11.4","3.1620895780999998","0","0"
"33003","NH","Carroll","93.693495918733916","0.261440517292993","1.5347157083840579","0.71447103199153816","0.1995729139641168","1.197437483784701E-2","0.41112020276608058","3.1732093320294572","30.043706468158138","15.049793442034041","66874","7.9","3.8510677131","0","12.1","5.5459731988999996","0","0"
"33005","NH","Cheshire","90.590912657929849","0.84752413089539358","2.356849512150462","1.3955374192367049","0.19095451097334479","6.0163750032697687E-2","0.39891182086897381","4.1591461979125786","21.212953516963559","17.9876533521672","67883","9.9","3.6933159311999999","0","12.1","3.7629629630000001","0","0"
"33007","NH","Coos","91.560061404630929","1.579889983369579","2.149162082640399","0.61724446718690029","0.26864526033004987","9.5944735832160684E-3","0.22706920813611359","3.588333120122809","26.058590252014842","16.31380324932838","53602","12.5","5.3505660892","0","20.5","11.8979003705","0","1"
"33009","NH","Grafton","88.204306503654607","0.85932527052832586","2.8303957505652009","3.1332996773414692","0.19754603920191399","2.6339471893588529E-2","0.40387190236835752","4.3449153844465416","21.738844136175071","15.82124278408218","77378","8.6","4.6103972650999996","0","11.7","6.7299695036999996","0","0"
"33011","NH","Hillsborough","81.017267347146259","2.374821781967527","7.9203285595727024","3.880719823519815","0.14895835549975531","2.6481485422178722E-2","0.56344089072367753","4.0679817561480789","16.582138710966412","20.020239421001239","90806","7.3","3.1184064224000001","0","9.9","4.2390169845000001","1","0"
"33013","NH","Merrimack","89.235930510766664","1.648808904608343","2.522625611151565","1.958935816082388","0.2015499843961302","3.8359513159263503E-2","0.37384271299282218","4.0199469468428166","19.429418495786951","18.56405388536357","80842","8.6999999999999993","3.6947172563000001","0","9.3000000000000007","4.4202746985000001","0","0"
"33015","NH","Rockingham","90.108410572418009","0.66077612548380527","3.264730596862905","1.988375942147077","0.10885618252189851","2.5145141576695861E-2","0.39341006314931759","3.4502953758402932","19.097575881034839","19.125903951925039","104281","4.5999999999999996","2.5110458928999999","0","4.9000000000000004","3.4849399610999998","1","0"
"33017","NH","Strafford","87.554339936893086","1.09558480850186","2.9903200421731388","3.4173994758917861","0.191765541794956","3.2088257989594228E-2","0.30789447547158277","4.4106074612839894","16.49183659436622","17.903719945908371","91928","8.9","4.8141513658999999","0","10","4.5992058296999998","1","0"
"33019","NH","Sullivan","90.850614216380649","0.42960313958618768","1.908831247242412","0.93583819055801964","0.31117200380837379","1.393307479738987E-2","0.42031442305459438","5.1296937045723707","22.455472215126679","18.66335369110373","64919","9.1","6.8702650397999996","0","12.1","6.1698306823999998","0","0"
"34001","NJ","Atlantic","54.222063569539657","14.213904288721981","19.565154042850789","7.8544005478374261","0.13003853803171919","2.9868795850422899E-2","0.48919259545265797","3.4953776217153432","18.932081272264998","20.59526324608245","65693","15.1","5.8113159681999997","0","22.6","8.1577658011","1","0"
"34003","NJ","Bergen","53.563028129224513","5.2220706223083457","21.41635939782282","16.47951517789506","8.4856424185859633E-2","1.3602139511913381E-2","0.67634022926929305","2.544227879782198","17.71186901767441","20.978475137381611","104777","7.5","3.1603465748000001","0","9.1","3.6594091284000001","1","0"
"34005","NJ","Burlington","63.766076300177552","16.196899493352969","8.7444247174468455","5.62508119343524","0.13185813882994851","5.7376694236348683E-2","0.70042870133806778","4.7778547611830424","17.66790802407656","20.884034122894381","94043","7.6","3.1193524348000001","0","9.8000000000000007","4.3444670222999999","1","0"
