"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"36079","NY","Putnam",27,26,-3.70370370370371,0.273409426212311,0.263873666524887,-3.4877216266929,-9999,-9999,-9999,-9999,-9999,-9999,48,44,-8.33333333333334,0.486061185598373,0.446555435657501,-8.12773188055286,8,9,12.5,0.0810102000832558,0.0913408845663071,12.7523255990409,3,0.0304469615221024,24.5833333333333,35,42.3728828430176,0.247508969053828,0.35735434293747,44.3803596496582,8,9,12.5,0.0804764204088202,0.0918911173939705,14.1839024737477
"36081","NY","Queens",1624,1317,-18.9039408866995,0.704173743724823,0.591691792011261,-15.9736077517707,5,12,140,0.00216802256181836,0.0053912689909339,148.672181087089,442,645,45.9276018099547,0.191653206944466,0.289780706167221,51.2005516564037,404,376,-6.93069306930693,0.175176233053207,0.168926432728767,-3.56772161126544,336,0.150955528020859,1710,1779,4.03508758544922,0.725011892738943,0.753549814224243,3.93620038032532,552,402,-27.1739130434783,0.238959901056748,0.170279383659363,-28.7414403394296
"36083","NY","Rensselaer",38,35,-7.89473684210526,0.238527163863182,0.221367672085762,-7.19393611172212,1,4,300,0.00627703033387661,0.0252991616725922,303.043482776476,70,85,21.4285714285714,0.439392119646072,0.537607192993164,22.3524885758541,9,9,0,0.0564932748675346,0.0569231174886227,0.76087396614184,20,0.126495808362961,129.5,140,8.10810852050781,0.81078373674259,0.86987316608429,7.28793954849243,17,17,0,0.106277233541095,0.105627454817295,-0.611399734590073
"36085","NY","Richmond",242,195,-19.4214876033058,0.510376214981079,0.410243898630142,-19.6193148136124,1,4,300,0.00210899277590215,0.00841525942087173,299.017934865708,113,147,30.0884955752212,0.238316178321838,0.309260785579681,29.7691108331028,63,54,-14.2857142857143,0.13286654651165,0.113605998456478,-14.4961606671121,41,0.0862564072012901,332.166666666667,339,2.05720019340515,0.692796171232238,0.687731385231018,-0.73106437921524,87,65,-25.2873563218391,0.183806441253771,0.131865903735161,-28.2582792878835
"36087","NY","Rockland",111,100,-9.90990990990991,0.343407660722732,0.306536912918091,-10.7367283906957,2,5,150,0.0061875251121819,0.0153268445283174,147.705572913833,91,103,13.1868131868132,0.281532406806946,0.315733015537262,12.1480184530829,48,43,-10.4166666666667,0.148500606417656,0.131810873746872,-11.2388313242603,24,0.0735688582062721,145.583333333333,153,5.09444761276245,0.442680143198284,0.453567177057266,2.45934534072876,49,50,2.04081632653061,0.151871114114096,0.14822456240654,-2.40108313475369
"36089","NY","St. Lawrence",30,18,-40,0.273957580327988,0.167933940887451,-38.7007504277132,3,4,33.3333333333333,0.0273957587778568,0.037318654358387,36.2205539222025,56,58,3.57142857142858,0.511387526988983,0.54112046957016,5.81417046994526,3,4,33.3333333333333,0.0273957587778568,0.037318654358387,36.2205539222025,26,0.242571249604225,112.916666666667,125,10.7011070251465,1.03004539801562,1.15027141571045,11.671914100647,17,17,0,0.152426723094442,0.156436920166016,2.63090158350315
"36091","NY","Saratoga",28,27,-3.57142857142857,0.123245403170586,0.117239400744438,-4.87320603579386,3,5,66.6666666666667,0.0132048642262816,0.0217110011726618,64.4166937320747,97,107,10.3092783505155,0.426957279443741,0.464615404605865,8.82011549520536,22,13,-40.9090909090909,0.0968356728553772,0.0564486011862755,-41.7068116306883,25,0.108555004000664,150.416666666667,168,11.6897506713867,0.654358206920753,0.710876405239105,8.6371955871582,19,22,15.7894736842105,0.0844710997692605,0.0930909588932991,10.2045068047941
"36093","NY","Schenectady",46,47,2.17391304347827,0.297786682844162,0.302527070045471,1.59187346997311,2,5,150,0.0129472464323044,0.0321837291121483,148.575859588548,76,79,3.94736842105263,0.491995364427566,0.508502960205078,3.35523400646631,6,6,0,0.0388417392969131,0.038620475679636,-0.569654246391404,18,0.115861430764198,147,157,6.80272102355957,0.944942628483271,0.984653234481812,4.20243549346924,19,12,-36.8421052631579,0.1227033485098,0.075260117650032,-38.6649846446357
"36095","NY","Schoharie",2,4,100,0.0638610348105431,0.128485158085823,101.19492029373,1,-9999,-9999,0.0319305174052715,-9999,-9999,19,16,-15.7894736842105,0.606679856777191,0.513940632343292,-15.286352991271,-9999,-9999,-9999,-9999,-9999,-9999,6,0.192727744579315,27.6666666666667,31,12.0481929779053,0.880543178442606,1.03436768054962,17.469274520874,4,6,50,0.126314459847791,0.200200200080872,58.4934933990241
"36097","NY","Schuyler",2,-9999,-9999,0.111259460449219,-9999,-9999,1,-9999,-9999,0.0556297302246094,-9999,-9999,8,8,0,0.445037841796875,0.45236074924469,1.64545725330865,2,-9999,-9999,0.111259460449219,-9999,-9999,0,0,15.0833333333333,17,12.707181930542,0.837962962962963,0.952114224433899,13.6224708557129,2,2,0,0.109075043630017,0.112013444304466,2.69392573833509
"36099","NY","Seneca",7,6,-14.2857142857143,0.201583877205849,0.176517307758331,-12.4348086736721,1,-9999,-9999,0.0287976954132318,-9999,-9999,15,14,-6.66666666666667,0.431965440511703,0.41187372803688,-4.65123146217958,4,5,25,0.115190781652927,0.147097766399383,27.6992518746792,6,0.176517307758331,28.25,30,6.19469022750854,0.818888051481245,0.891503989696503,8.86762714385986,4,5,25,0.114168284050691,0.148583993315697,30.1447197452184
"36101","NY","Steuben",23,21,-8.69565217391305,0.237174525856972,0.221853643655777,-6.45975032345338,1,-9999,-9999,0.0103119360283017,-9999,-9999,56,50,-10.7142857142857,0.577468395233154,0.528222978115082,-8.52781165594172,7,4,-42.8571428571429,0.0721835494041443,0.0422578379511833,-41.4577998726713,20,0.211289182305336,79.8333333333333,93,16.4926929473877,0.829170172031172,0.993759632110596,19.8499011993408,14,12,-14.2857142857143,0.142637364876568,0.128227040171623,-10.1027698579645
"36103","NY","Suffolk",491,437,-10.9979633401222,0.330261886119842,0.29641729593277,-10.2478038215986,12,32,166.666666666667,0.00807157345116138,0.0217056144028902,168.914289564782,582,654,12.3711340206186,0.391471296548843,0.443608462810516,13.3182602968103,239,230,-3.76569037656904,0.160758838057518,0.156009092926979,-2.95457791803616,119,0.0807177498936653,673.25,736,9.32046031951904,0.450951905384831,0.482785671949387,7.05923748016357,160,201,25.625,0.106799810430336,0.131847724318504,23.4531445208011
"36105","NY","Sullivan",30,33,10,0.400464534759521,0.435344725847244,8.70993260580948,1,-9999,-9999,0.0133488178253174,-9999,-9999,52,55,5.76923076923077,0.694138526916504,0.725574493408203,4.52877419603026,8,7,-12.5,0.106790542602539,0.0923458486795425,-13.5261920868385,19,0.250653028488159,87.8333333333333,111,26.37571144104,1.16358658453114,1.4099714756012,21.1746082305908,10,10,0,0.131894800706956,0.127024456858635,-3.69259729892006
"36107","NY","Tioga",10,10,0,0.204674765467644,0.208750829100609,1.99148323128748,-9999,-9999,-9999,-9999,-9999,-9999,14,19,35.7142857142857,0.286544680595398,0.396626591682434,38.4170143582153,4,4,0,0.0818699076771736,0.0835003331303596,1.99148319504043,11,0.229625925421715,37.4166666666667,38,1.55902004241943,0.770238928458699,0.786033451557159,2.05060052871704,7,7,0,0.140989748031179,0.144795626401901,2.69940078897126
"36109","NY","Tompkins",21,20,-4.76190476190477,0.203800395131111,0.197906151413918,-2.89216500949454,2,3,50,0.0194095615297556,0.0296859238296747,52.9448451690425,33,36,9.09090909090908,0.320257753133774,0.356231063604355,11.2326118941935,10,5,-50,0.0970478057861328,0.0494765378534794,-49.0183858844657,10,0.0989530757069588,61.3333333333333,79,28.8043479919434,0.585230561757727,0.770318388938904,31.6264801025391,11,12,9.09090909090909,0.105497372156366,0.11701038479805,10.9130800193009
"36111","NY","Ulster",47,45,-4.25531914893616,0.262503832578659,0.253212988376617,-3.53931754472866,3,4,33.3333333333333,0.0167555641382933,0.0225078221410513,34.3304346859428,106,103,-2.83018867924528,0.592029929161072,0.579576373100281,-2.10353488014333,21,19,-9.52380952380952,0.117288947105408,0.106912150979042,-8.84720716014274,26,0.146300837397575,141.083333333333,144,2.0673360824585,0.786343174466931,0.790544211864471,0.534249842166901,17,19,11.7647058823529,0.0941802166144982,0.104307919740677,10.7535356046522
"36113","NY","Warren",27,21,-22.2222222222222,0.418442457914352,0.329380750656128,-21.2840990615856,2,3,50,0.0309957377612591,0.0470543950796127,51.8092437161636,46,43,-6.52173913043478,0.712901949882507,0.67444634437561,-5.39423486122247,9,6,-33.3333333333333,0.13948081433773,0.0941087901592255,-32.5292223119976,12,0.188217580318451,71.4166666666667,72,0.816802799701691,1.10668608855555,1.09615731239319,-0.951378762722015,15,18,20,0.231085640338309,0.274039328098297,18.5877788412573
"36115","NY","Washington",10,10,0,0.161780878901482,0.165000170469284,1.98990856624215,-9999,-9999,-9999,-9999,-9999,-9999,25,24,-4,0.404452204704285,0.396000385284424,-2.08969547490547,5,4,-20,0.0808904394507408,0.0660000666975975,-18.4080749891475,16,0.26400026679039,52,53,1.92307686805725,0.843881856540084,0.864459276199341,2.4384241104126,8,8,0,0.128071720163291,0.130484417080879,1.88386391196436
"36117","NY","Wayne",15,16,6.66666666666667,0.165156409144402,0.1790931224823,8.43849379512298,2,-9999,-9999,0.0220208540558815,-9999,-9999,40,37,-7.5,0.44041708111763,0.414152830839157,-5.96349492436195,3,4,33.3333333333333,0.0330312810838223,0.044773280620575,35.5481203013455,19,0.212673082947731,71.8333333333333,75,4.40835285186768,0.792250284915996,0.821251809597015,3.66065192222595,11,13,18.1818181818182,0.119729194331367,0.142350316047669,18.8935721505771
"36119","NY","Westchester",485,422,-12.9896907216495,0.49976247549057,0.436942547559738,-12.569956931874,6,12,100,0.00618262868374586,0.0124249067157507,100.964789433591,259,313,20.8494208494208,0.266883462667465,0.324083000421524,21.4324024360134,148,137,-7.43243243243243,0.152504846453667,0.141851022839546,-6.98589183351447,63,0.0652307644486427,500,559,11.8000001907349,0.51007708284876,0.560174107551575,9.82146167755127,185,144,-22.1621621621622,0.190873364292649,0.14430245757103,-24.3988504599397
"36121","NY","Wyoming",8,8,0,0.197775036096573,0.202711269259453,2.49588282743105,-9999,-9999,-9999,-9999,-9999,-9999,19,22,15.7894736842105,0.469715684652328,0.557455956935883,18.6794427246979,1,3,200,0.0247218795120716,0.0760167241096497,207.487640947894,6,0.152033448219299,24.1666666666667,27,11.7241382598877,0.596810971443624,0.669344067573547,12.1534452438354,5,7,40,0.121244453066272,0.173533633351326,43.1270701155069
"36123","NY","Yates",10,10,0,0.39872407913208,0.403551250696182,1.21065463982253,-9999,-9999,-9999,-9999,-9999,-9999,7,9,28.5714285714286,0.279106855392456,0.363196134567261,30.1279877402386,2,-9999,-9999,0.079744815826416,-9999,-9999,4,0.161420494318008,19.6666666666667,22,11.8644065856934,0.78808522006278,0.890219748020172,12.9598331451416,2,2,0,0.0796622321357444,0.0809290632605553,1.59025311097508
"37001","NC","Alamance",29,26,-10.3448275862069,0.180845364928245,0.15173976123333,-16.0941939023232,4,5,25,0.0249441880732775,0.0291807223111391,16.984053461336,81,74,-8.64197530864198,0.505119800567627,0.431874692440033,-14.500541860621,8,7,-12.5,0.049888376146555,0.0408530123531818,-18.1111603368895,37,0.215937346220017,142.583333333333,152,6.60432481765747,0.878024849488786,0.884857892990112,0.778228938579559,38,27,-28.9473684210526,0.243010257590873,0.157178699970245,-35.3201377059284
"37003","NC","Alexander",3,-9999,-9999,0.0808189660310745,-9999,-9999,1,-9999,-9999,0.0269396547228098,-9999,-9999,12,10,-16.6666666666667,0.323275864124298,0.267086893320084,-17.3811215249308,1,-9999,-9999,0.0269396547228098,-9999,-9999,10,0.267086893320084,29.6666666666667,29,-2.24719095230102,0.795651629744855,0.794411718845367,-0.155835896730423,4,3,-25,0.107495095536266,0.0821805223822594,-23.5495145408436
"37005","NC","Alleghany",3,3,0,0.2745241522789,0.268000721931458,-2.37626827850659,-9999,-9999,-9999,-9999,-9999,-9999,7,7,0,0.640556395053864,0.625334978103638,-2.37628053794481,1,-9999,-9999,0.0915080532431602,-9999,-9999,0,0,10.4166666666667,12,15.1999998092651,0.944308464025625,1.092001080513,15.6402940750122,3,2,-33.3333333333333,0.27603974972396,0.182000175118446,-34.0674032270908
"37007","NC","Anson",2,-9999,-9999,0.0794502049684525,-9999,-9999,1,-9999,-9999,0.0397251024842262,-9999,-9999,17,14,-17.6470588235294,0.675326764583588,0.580985188484192,-13.9697670886134,3,-9999,-9999,0.119175307452679,-9999,-9999,7,0.290492594242096,30.25,37,22.3140487670898,1.21043575687247,1.66666662693024,37.6914558410645,9,8,-11.1111111111111,0.347718579762779,0.360360354185104,3.63563385970053
"37009","NC","Ashe",4,6,50,0.150404214859009,0.220864310860634,46.8471552261188,1,-9999,-9999,0.0376010537147522,-9999,-9999,17,13,-23.5294117647059,0.639217913150787,0.478539347648621,-25.1367432289501,3,5,66.6666666666667,0.112803161144257,0.184053599834442,63.1635124117382,7,0.257675021886826,19.5833333333333,21,7.23404264450073,0.726465605717748,0.784782707691193,8.02751064300537,7,4,-42.8571428571428,0.259336099585062,0.149482414126396,-42.3595811128616
"37011","NC","Avery",4,3,-25,0.229226365685463,0.170735865831375,-25.516480043289,-9999,-9999,-9999,-9999,-9999,-9999,12,11,-8.33333333333334,0.68767911195755,0.626031517982483,-8.96458724761624,-9999,-9999,-9999,-9999,-9999,-9999,8,0.455295652151108,15.5,17,9.67741966247559,0.88389598540146,0.961592853069305,8.79027271270752,7,5,-28.5714285714286,0.396982929734021,0.282821416854858,-28.7572850942611
"37013","NC","Beaufort",9,8,-11.1111111111111,0.189845383167267,0.169948801398277,-10.4804138173112,1,-9999,-9999,0.0210939310491085,-9999,-9999,30,31,3.33333333333334,0.632817924022675,0.658551633358002,4.06652661981255,4,4,0,0.084375724196434,0.0849744006991386,0.709536431723956,13,0.276166796684265,54.6666666666667,53,-3.04878044128418,1.16094687960131,1.1853905916214,2.10549783706665,9,10,11.1111111111111,0.189421842443121,0.223658606410027,18.0743485151065
"37015","NC","Bertie",4,-9999,-9999,0.206036880612373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,15,50,0.515092194080353,0.801624596118927,55.6274013334933,2,-9999,-9999,0.103018440306187,-9999,-9999,8,0.427533119916916,23.6666666666667,24,1.4084507226944,1.23110001387155,1.34695255756378,9.41049003601074,3,1,-66.6666666666667,0.147608738437315,0.0561230219900608,-61.9785233691334
"37017","NC","Bladen",6,6,0,0.178269013762474,0.182309865951538,2.2667159613325,-9999,-9999,-9999,-9999,-9999,-9999,22,23,4.54545454545454,0.653653025627136,0.698854506015778,6.91521015224761,-9999,-9999,-9999,-9999,-9999,-9999,11,0.334234744310379,39.1666666666667,43,9.78723430633545,1.16992253619292,1.44261419773102,23.3085231781006,9,7,-22.2222222222222,0.261217855691647,0.234844163060188,-10.0964356213809
"37019","NC","Brunswick",22,23,4.54545454545454,0.174020349979401,0.154322028160095,-11.3195507431385,3,3,0,0.0237300470471382,0.0201289597898722,-15.1752217351812,45,51,13.3333333333333,0.355950713157654,0.342192322015762,-3.86525174225393,14,18,28.5714285714286,0.110740222036839,0.120773755013943,9.06042338777906,35,0.234837859869003,110.25,128,16.0997734069824,0.842265292558271,0.916111409664154,8.76756000518799,27,23,-14.8148148148148,0.226572792803377,0.164613768458366,-27.3461890893403
"37021","NC","Buncombe",56,64,14.2857142857143,0.219416826963425,0.242905452847481,10.7050248648302,5,7,40,0.01959078758955,0.0265677832067013,35.6136555779558,113,114,0.884955752212391,0.442751795053482,0.432675331830978,-2.27587179432812,26,20,-23.0769230769231,0.101872093975544,0.0759079530835152,-25.48700029496,38,0.144225105643272,206.833333333333,207,0.0805801749229431,0.802902612636043,0.768234431743622,-4.3178563117981,44,43,-2.27272727272727,0.175921187308086,0.159584924578667,-9.28612578131937
"37023","NC","Burke",16,14,-12.5,0.178882881999016,0.154836431145668,-13.4425667702961,-9999,-9999,-9999,-9999,-9999,-9999,49,50,2.04081632653061,0.547828793525696,0.552987217903137,0.941612496167465,5,4,-20,0.0559008978307247,0.0442389771342278,-20.8617770895394,26,0.287553369998932,100.25,103,2.74314212799072,1.12270838699562,1.17313408851623,4.49143362045288,20,12,-40,0.224512247143082,0.1366758197546,-39.1232231231035
"37025","NC","Cabarrus",31,37,19.3548387096774,0.153665408492088,0.16705872118473,8.71589307188272,6,7,16.6666666666667,0.0297416932880878,0.0316057056188583,6.26733761496043,73,88,20.5479452054794,0.361857265233993,0.397328853607178,9.8026464523924,16,11,-31.25,0.0793111845850945,0.0496661067008972,-37.3781806932797,29,0.130937919020653,151.166666666667,146,-3.41786098480225,0.730725601660286,0.644887745380402,-11.7469339370728,46,35,-23.9130434782609,0.23921454424429,0.154596373438835,-35.3733386374038
"37027","NC","Caldwell",11,12,9.09090909090908,0.134426668286323,0.146163210272789,8.73081371135902,2,-9999,-9999,0.0244412124156952,-9999,-9999,43,46,6.9767441860465,0.525486052036285,0.560292303562164,6.62362995002492,-9999,-9999,-9999,-9999,-9999,-9999,20,0.243605360388756,79.6666666666667,78,-2.09205031394958,0.971769881639242,0.96635115146637,-0.55761456489563,15,12,-20,0.183771731007192,0.14866940677166,-19.1010467405122
"37029","NC","Camden",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,0.577756404876709,0.455207586288452,-21.2111570817477,-9999,-9999,-9999,-9999,-9999,-9999,3,0.273124545812607,6.91666666666667,7,1.20481932163239,0.653687427149293,0.663695812225342,1.53106582164764,1,1,0,0.0977708251857646,0.0948136895895004,-3.024558287859
"37031","NC","Carteret",14,15,7.14285714285714,0.20326678454876,0.215647369623184,6.09080578605548,1,-9999,-9999,0.0145190563052893,-9999,-9999,43,45,4.65116279069768,0.624319434165955,0.646942138671875,3.62357845485664,9,7,-22.2222222222222,0.130671501159668,0.100635439157486,-22.9859316956043,24,0.345035791397095,63.0833333333333,75,18.8903560638428,0.915830683836375,1.09724521636963,19.8087406158447,14,15,7.14285714285714,0.204269226840976,0.219449043273926,7.43127913475058
"37033","NC","Caswell",3,3,0,0.131873935461044,0.133671969175339,1.36344889383055,-9999,-9999,-9999,-9999,-9999,-9999,17,12,-29.4117647058824,0.747285604476929,0.534687876701355,-28.4493273390947,-9999,-9999,-9999,-9999,-9999,-9999,7,0.311901271343231,20.0833333333333,25,24.4813270568848,0.886837999352351,1.09904599189758,23.9286079406738,5,1,-80,0.216506451892266,0.0439618416130543,-79.6949045957625
